trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
33,2023-01-13 13:00,2023-01-13 13:10,2023-01-13,2023,1,Fri,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,235.0,35.0,3,29.3,29.3,1.0,29.3,0.0,0.0,0.05,0.17,0.0,0.0,0.35,0.0,2.0,10.0,EXIT_TIME,-0.1749,-0.2141,1.687,-0.0412,-0.0792,0.0427,0.0427,0.0841,0.1225,0.0469,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2141|VR=1.687|S1=-0.0412|S3=-0.0792|E5=0.0427|E15=0.0427|T5=0.0841|T15=0.1225|RV10=0.0469|MSO=235|MTC=35|SID=5|SCT=3|HP=1,EXIT_TIME|XRD=-0.1749|BH=2
34,2023-01-30 12:45,2023-01-30 12:55,2023-01-30,2023,1,Mon,12:45,Train_探索_2022_2024,4,盤中_1000_1245,0,220.0,50.0,1,30.1,30.05,1.0,30.1,-0.05,-0.17,0.0,0.0,-0.05,-0.17,0.3,0.0,2.0,10.0,EXIT_TIME,-0.2778,-0.2183,2.3091,-0.0311,-0.0695,-0.0415,-0.0415,-0.0104,0.0281,0.0472,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2183|VR=2.3091|S1=-0.0311|S3=-0.0695|E5=-0.0415|E15=-0.0415|T5=-0.0104|T15=0.0281|RV10=0.0472|MSO=220|MTC=50|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.2778|BH=2
35,2023-02-06 09:20,2023-02-06 09:30,2023-02-06,2023,2,Mon,09:20,Train_探索_2022_2024,2,早盤_0905_0945,0,15.0,255.0,1,29.9,29.9,1.0,29.9,0.0,0.0,0.0,0.0,-0.05,-0.17,0.3,0.0,2.0,10.0,EXIT_TIME,-0.2503,-0.2086,2.248,-0.1669,-0.2086,-0.1669,-0.2086,0.0,0.0,0.2857,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2086|VR=2.248|S1=-0.1669|S3=-0.2086|E5=-0.1669|E15=-0.2086|T5=0|T15=0|RV10=0.2857|MSO=15|MTC=255|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.2503|BH=2
36,2023-02-06 10:05,2023-02-06 10:15,2023-02-06,2023,2,Mon,10:05,Train_探索_2022_2024,4,盤中_1000_1245,0,60.0,210.0,2,29.9,29.9,1.0,29.9,0.0,0.0,0.0,0.0,-0.05,-0.17,0.3,0.0,2.0,10.0,EXIT_TIME,-0.2086,-0.292,1.9152,-0.0834,-0.0834,-0.0836,-0.0836,0.0,0.0,0.0752,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.292|VR=1.9152|S1=-0.0834|S3=-0.0834|E5=-0.0836|E15=-0.0836|T5=0|T15=0|RV10=0.0752|MSO=60|MTC=210|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.2086|BH=2
37,2023-02-10 09:20,2023-02-10 09:25,2023-02-10,2023,2,Fri,09:20,Train_探索_2022_2024,2,早盤_0905_0945,0,15.0,255.0,1,30.2,30.25,1.0,30.2,0.05,0.17,0.05,0.17,0.0,0.0,0.35,0.0,1.0,5.0,EXIT_REVERSION,0.0,-0.2478,1.8828,0.0413,-0.2478,0.0414,-0.2478,0.0,0.0,0.0902,-0.3 ~ -0.2,1.5 ~ 2,修復中_正斜率,平盤,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2478|VR=1.8828|S1=0.0413|S3=-0.2478|E5=0.0414|E15=-0.2478|T5=0|T15=0|RV10=0.0902|MSO=15|MTC=255|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0|BH=1
38,2023-02-10 12:20,2023-02-10 12:30,2023-02-10,2023,2,Fri,12:20,Train_探索_2022_2024,4,盤中_1000_1245,0,195.0,75.0,2,30.25,30.25,1.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,2.0,10.0,EXIT_TIME,-0.1514,-0.2303,1.8893,-0.0134,0.0791,0.0827,0.0827,0.0959,0.0035,0.0455,-0.3 ~ -0.2,1.5 ~ 2,近乎持平,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2303|VR=1.8893|S1=-0.0134|S3=0.0791|E5=0.0827|E15=0.0827|T5=0.0959|T15=0.0035|RV10=0.0455|MSO=195|MTC=75|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.1514|BH=2
39,2023-02-10 12:35,2023-02-10 12:45,2023-02-10,2023,2,Fri,12:35,Train_探索_2022_2024,4,盤中_1000_1245,0,210.0,60.0,3,30.25,30.25,1.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,2.0,10.0,EXIT_TIME,-0.3122,-0.2508,8.3655,-0.0994,-0.0205,0.0,0.0,0.0992,0.0205,0.0415,-0.3 ~ -0.2,> 5,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2508|VR=8.3655|S1=-0.0994|S3=-0.0205|E5=0|E15=0|T5=0.0992|T15=0.0205|RV10=0.0415|MSO=210|MTC=60|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.3122|BH=2
40,2023-02-14 11:40,2023-02-14 11:45,2023-02-14,2023,2,Tue,11:40,Train_探索_2022_2024,4,盤中_1000_1245,0,155.0,115.0,1,30.45,30.45,1.0,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1.0,5.0,EXIT_STOP,-0.6646,-0.7264,1.6369,-0.0264,-0.0341,0.0822,0.1646,0.1079,0.1973,0.0527,< -0.6,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Failed_Loss_or_Stop,0,ENTRY|RD=-0.7264|VR=1.6369|S1=-0.0264|S3=-0.0341|E5=0.0822|E15=0.1646|T5=0.1079|T15=0.1973|RV10=0.0527|MSO=155|MTC=115|SID=4|SCT=1|HP=0,EXIT_STOP|XRD=-0.6646|BH=1
41,2023-02-14 12:00,2023-02-14 12:05,2023-02-14,2023,2,Tue,12:00,Train_探索_2022_2024,4,盤中_1000_1245,0,175.0,95.0,2,30.45,30.45,1.0,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1.0,5.0,EXIT_STOP,-0.7073,-0.5585,1.7826,0.036,0.1061,0.0411,0.0822,0.0052,-0.0236,0.0421,-0.6 ~ -0.4,1.5 ~ 2,修復中_正斜率,平盤,0,Weak_Flat_暫定,2,Failed_Loss_or_Stop,0,ENTRY|RD=-0.5585|VR=1.7826|S1=0.036|S3=0.1061|E5=0.0411|E15=0.0822|T5=0.0052|T15=-0.0236|RV10=0.0421|MSO=175|MTC=95|SID=4|SCT=2|HP=0,EXIT_STOP|XRD=-0.7073|BH=1
42,2023-02-14 12:45,2023-02-14 12:50,2023-02-14,2023,2,Tue,12:45,Train_探索_2022_2024,4,盤中_1000_1245,0,220.0,50.0,3,30.45,30.4,1.0,30.45,-0.05,-0.16,0.0,0.0,-0.05,-0.16,0.3,0.0,1.0,5.0,EXIT_STOP,-0.6246,-0.6182,1.7744,-0.0117,0.0172,0.0,0.0,0.0116,-0.0171,0.0429,< -0.6,1.5 ~ 2,近乎持平,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.6182|VR=1.7744|S1=-0.0117|S3=0.0172|E5=0|E15=0|T5=0.0116|T15=-0.0171|RV10=0.0429|MSO=220|MTC=50|SID=4|SCT=3|HP=0,EXIT_STOP|XRD=-0.6246|BH=1
43,2023-02-14 13:00,2023-02-14 13:05,2023-02-14,2023,2,Tue,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,235.0,35.0,4,30.45,30.45,1.0,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,5.0,EXIT_STOP,-0.5752,-0.6067,2.2037,0.0267,0.0114,0.0,0.0,-0.0265,-0.0113,0.0288,< -0.6,2 ~ 3,修復中_正斜率,平盤,0,Weak_Flat_暫定,2,Failed_Loss_or_Stop,0,ENTRY|RD=-0.6067|VR=2.2037|S1=0.0267|S3=0.0114|E5=0|E15=0|T5=-0.0265|T15=-0.0113|RV10=0.0288|MSO=235|MTC=35|SID=5|SCT=4|HP=1,EXIT_STOP|XRD=-0.5752|BH=1
44,2023-03-01 09:15,2023-03-01 09:25,2023-03-01,2023,3,Wed,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,10.0,260.0,1,29.35,29.45,1.0,29.35,0.1,0.34,0.1,0.34,-0.05,-0.17,0.4,0.0,2.0,10.0,EXIT_TIME,-0.1703,-0.2384,3.0671,-0.1443,-0.1393,-0.1276,-1.386,0.0164,-1.3394,0.4436,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2384|VR=3.0671|S1=-0.1443|S3=-0.1393|E5=-0.1276|E15=-1.386|T5=0.0164|T15=-1.3394|RV10=0.4436|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.1703|BH=2
45,2023-03-06 10:35,2023-03-06 10:40,2023-03-06,2023,3,Mon,10:35,Train_探索_2022_2024,4,盤中_1000_1245,0,90.0,180.0,1,30.1,30.15,1.0,30.1,0.05,0.17,0.05,0.17,0.0,0.0,0.45,0.0,1.0,5.0,EXIT_STOP,-0.5746,-0.6253,1.6021,-0.0904,-0.7503,0.0,0.2496,0.0896,1.0002,0.0945,< -0.6,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.6253|VR=1.6021|S1=-0.0904|S3=-0.7503|E5=0|E15=0.2496|T5=0.0896|T15=1.0002|RV10=0.0945|MSO=90|MTC=180|SID=4|SCT=1|HP=0,EXIT_STOP|XRD=-0.5746|BH=1
46,2023-03-10 13:00,2023-03-10 13:10,2023-03-10,2023,3,Fri,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,235.0,35.0,1,29.55,29.55,1.0,29.55,0.0,0.0,0.05,0.17,0.0,0.0,0.45,0.0,2.0,10.0,EXIT_TIME,-0.1425,-0.213,1.8769,-0.039,-0.1078,0.0,0.0,0.0391,0.1082,0.0228,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.213|VR=1.8769|S1=-0.039|S3=-0.1078|E5=0|E15=0|T5=0.0391|T15=0.1082|RV10=0.0228|MSO=235|MTC=35|SID=5|SCT=1|HP=1,EXIT_TIME|XRD=-0.1425|BH=2
47,2023-03-16 11:50,2023-03-16 11:55,2023-03-16,2023,3,Thu,11:50,Train_探索_2022_2024,4,盤中_1000_1245,0,165.0,105.0,1,29.15,29.15,1.0,29.15,0.0,0.0,0.05,0.17,0.0,0.0,0.45,0.0,1.0,5.0,EXIT_REVERSION,0.8513,-0.2995,4.0636,-0.1284,-0.4279,-0.1286,-0.4274,0.0,0.0,0.0711,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2995|VR=4.0636|S1=-0.1284|S3=-0.4279|E5=-0.1286|E15=-0.4274|T5=0|T15=0|RV10=0.0711|MSO=165|MTC=105|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=0.8513|BH=1
48,2023-03-20 11:35,2023-03-20 11:45,2023-03-20,2023,3,Mon,11:35,Train_探索_2022_2024,4,盤中_1000_1245,0,150.0,120.0,1,29.5,29.5,1.0,29.5,0.0,0.0,0.05,0.17,0.0,0.0,0.45,0.0,2.0,10.0,EXIT_TIME,-0.122,-0.2338,5.396,-0.1013,0.0204,-0.1271,-0.2116,-0.0252,-0.2315,0.0703,-0.3 ~ -0.2,> 5,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2338|VR=5.396|S1=-0.1013|S3=0.0204|E5=-0.1271|E15=-0.2116|T5=-0.0252|T15=-0.2315|RV10=0.0703|MSO=150|MTC=120|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.122|BH=2
49,2023-03-20 12:10,2023-03-20 12:15,2023-03-20,2023,3,Mon,12:10,Train_探索_2022_2024,4,盤中_1000_1245,0,185.0,85.0,2,29.5,29.5,1.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.0,5.0,EXIT_REVERSION,-0.0384,-0.2078,1.9048,-0.1969,-0.0085,-0.0847,-0.0847,0.1132,-0.076,0.071,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2078|VR=1.9048|S1=-0.1969|S3=-0.0085|E5=-0.0847|E15=-0.0847|T5=0.1132|T15=-0.076|RV10=0.071|MSO=185|MTC=85|SID=4|SCT=2|HP=0,EXIT_REVERSION|XRD=-0.0384|BH=1
50,2023-03-20 12:45,2023-03-20 12:55,2023-03-20,2023,3,Mon,12:45,Train_探索_2022_2024,4,盤中_1000_1245,0,220.0,50.0,3,29.5,29.5,1.0,29.5,0.0,0.0,0.0,0.0,-0.05,-0.17,0.45,0.0,2.0,10.0,EXIT_TIME,-0.19,-0.2216,1.6563,-0.1009,-0.1974,-0.0424,-0.127,0.0591,0.0713,0.06,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2216|VR=1.6563|S1=-0.1009|S3=-0.1974|E5=-0.0424|E15=-0.127|T5=0.0591|T15=0.0713|RV10=0.06|MSO=220|MTC=50|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.19|BH=2
51,2023-05-17 12:40,2023-05-17 12:50,2023-05-17,2023,5,Wed,12:40,Train_探索_2022_2024,4,盤中_1000_1245,0,215.0,55.0,1,30.15,30.15,1.0,30.15,0.0,0.0,0.05,0.17,-0.05,-0.17,0.45,0.0,2.0,10.0,EXIT_TIME,-0.1373,-0.2159,3.0717,-0.116,-0.2316,-0.1243,0.0831,-0.01,0.3119,0.0776,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2159|VR=3.0717|S1=-0.116|S3=-0.2316|E5=-0.1243|E15=0.0831|T5=-0.01|T15=0.3119|RV10=0.0776|MSO=215|MTC=55|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1373|BH=2
52,2023-05-17 12:55,2023-05-17 13:05,2023-05-17,2023,5,Wed,12:55,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,230.0,40.0,2,30.15,30.15,1.0,30.15,0.0,0.0,0.05,0.17,0.0,0.0,0.45,0.0,2.0,10.0,EXIT_TIME,-0.1519,-0.2367,3.481,-0.0994,-0.0208,0.083,0.083,0.1808,0.1033,0.0753,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2367|VR=3.481|S1=-0.0994|S3=-0.0208|E5=0.083|E15=0.083|T5=0.1808|T15=0.1033|RV10=0.0753|MSO=230|MTC=40|SID=5|SCT=2|HP=1,EXIT_TIME|XRD=-0.1519|BH=2
53,2023-05-19 10:50,2023-05-19 11:00,2023-05-19,2023,5,Fri,10:50,Train_探索_2022_2024,4,盤中_1000_1245,0,105.0,165.0,1,30.6,30.65,1.0,30.6,0.05,0.16,0.05,0.16,0.0,0.0,0.5,0.0,2.0,10.0,EXIT_TIME,-0.1477,-0.2019,4.2959,-0.062,-0.095,-0.0816,-0.0816,-0.0196,0.0134,0.0812,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2019|VR=4.2959|S1=-0.062|S3=-0.095|E5=-0.0816|E15=-0.0816|T5=-0.0196|T15=0.0134|RV10=0.0812|MSO=105|MTC=165|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1477|BH=2
54,2023-05-24 09:30,2023-05-24 09:35,2023-05-24,2023,5,Wed,09:30,Train_探索_2022_2024,2,早盤_0905_0945,0,25.0,245.0,1,30.4,30.4,1.0,30.4,0.0,0.0,0.0,0.0,-0.05,-0.16,0.5,0.0,1.0,5.0,EXIT_REVERSION,-0.011,-0.2072,1.5772,-0.0961,-0.0999,0.0412,0.0,0.1372,0.0999,0.1647,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2072|VR=1.5772|S1=-0.0961|S3=-0.0999|E5=0.0412|E15=0|T5=0.1372|T15=0.0999|RV10=0.1647|MSO=25|MTC=245|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.011|BH=1
55,2023-05-24 09:55,2023-05-24 10:00,2023-05-24,2023,5,Wed,09:55,Train_探索_2022_2024,3,早盤中段_0945_1000,1,50.0,220.0,2,30.4,30.35,1.0,30.4,-0.05,-0.16,0.0,0.0,-0.05,-0.16,0.45,0.0,1.0,5.0,EXIT_REVERSION,-0.0764,-0.2028,3.3714,-0.1484,-0.161,-0.0823,-0.1234,0.0662,0.0377,0.0527,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2028|VR=3.3714|S1=-0.1484|S3=-0.161|E5=-0.0823|E15=-0.1234|T5=0.0662|T15=0.0377|RV10=0.0527|MSO=50|MTC=220|SID=3|SCT=2|HP=1,EXIT_REVERSION|XRD=-0.0764|BH=1
56,2023-05-30 11:05,2023-05-30 11:10,2023-05-30,2023,5,Tue,11:05,Train_探索_2022_2024,4,盤中_1000_1245,0,120.0,150.0,1,31.7,31.7,1.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.0,5.0,EXIT_REVERSION,-0.0514,-0.2048,1.5308,-0.0094,-0.0275,-0.0394,-0.0394,-0.0299,-0.0119,0.0492,-0.3 ~ -0.2,1.5 ~ 2,近乎持平,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2048|VR=1.5308|S1=-0.0094|S3=-0.0275|E5=-0.0394|E15=-0.0394|T5=-0.0299|T15=-0.0119|RV10=0.0492|MSO=120|MTC=150|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0514|BH=1
57,2023-06-21 13:00,2023-06-21 13:10,2023-06-21,2023,6,Wed,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,235.0,35.0,1,32.6,32.75,1.0,32.6,0.15,0.46,0.15,0.46,0.0,0.0,0.6,0.0,2.0,10.0,EXIT_TIME,-0.1119,-0.2123,3.2647,-0.1096,-0.2116,0.0,0.0,0.1095,0.2116,0.0479,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2123|VR=3.2647|S1=-0.1096|S3=-0.2116|E5=0|E15=0|T5=0.1095|T15=0.2116|RV10=0.0479|MSO=235|MTC=35|SID=5|SCT=1|HP=1,EXIT_TIME|XRD=-0.1119|BH=2
58,2023-07-19 09:55,2023-07-19 10:05,2023-07-19,2023,7,Wed,09:55,Train_探索_2022_2024,3,早盤中段_0945_1000,1,50.0,220.0,1,32.55,32.55,1.0,32.55,0.0,0.0,0.05,0.15,0.0,0.0,0.6,0.0,2.0,10.0,EXIT_TIME,-0.1397,-0.2031,1.7565,-0.1797,-0.2418,-0.0768,-0.0384,0.1031,0.2039,0.0975,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2031|VR=1.7565|S1=-0.1797|S3=-0.2418|E5=-0.0768|E15=-0.0384|T5=0.1031|T15=0.2039|RV10=0.0975|MSO=50|MTC=220|SID=3|SCT=1|HP=1,EXIT_TIME|XRD=-0.1397|BH=2
59,2023-07-21 09:25,2023-07-21 09:35,2023-07-21,2023,7,Fri,09:25,Train_探索_2022_2024,2,早盤_0905_0945,0,20.0,250.0,1,31.75,31.8,1.0,31.75,0.05,0.16,0.05,0.16,-0.05,-0.16,0.65,0.0,2.0,10.0,EXIT_TIME,-0.1164,-0.2124,1.69,-0.1083,-0.1179,0.0394,0.1974,0.1474,0.315,0.6394,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2124|VR=1.69|S1=-0.1083|S3=-0.1179|E5=0.0394|E15=0.1974|T5=0.1474|T15=0.315|RV10=0.6394|MSO=20|MTC=250|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.1164|BH=2
60,2023-07-21 11:45,2023-07-21 11:55,2023-07-21,2023,7,Fri,11:45,Train_探索_2022_2024,4,盤中_1000_1245,0,160.0,110.0,2,31.8,31.8,1.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,2.0,10.0,EXIT_TIME,-0.2751,-0.2658,1.8168,-0.0348,0.0926,-0.0393,-0.0393,-0.0047,-0.1309,0.0423,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2658|VR=1.8168|S1=-0.0348|S3=0.0926|E5=-0.0393|E15=-0.0393|T5=-0.0047|T15=-0.1309|RV10=0.0423|MSO=160|MTC=110|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.2751|BH=2
61,2023-07-21 12:05,2023-07-21 12:15,2023-07-21,2023,7,Fri,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,180.0,90.0,3,31.8,31.8,1.0,31.8,0.0,0.0,0.0,0.0,-0.05,-0.16,0.65,0.0,2.0,10.0,EXIT_TIME,-0.2983,-0.274,1.5624,-0.0993,-0.0302,0.0,-0.1179,0.0988,-0.0876,0.0533,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.274|VR=1.5624|S1=-0.0993|S3=-0.0302|E5=0|E15=-0.1179|T5=0.0988|T15=-0.0876|RV10=0.0533|MSO=180|MTC=90|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.2983|BH=2
62,2023-08-01 09:15,2023-08-01 09:20,2023-08-01,2023,8,Tue,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,10.0,260.0,1,32.35,32.35,1.0,32.35,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,1.0,5.0,EXIT_REVERSION,-0.0479,-0.2179,1.7035,-0.014,-0.4051,0.0,0.6223,0.014,0.8333,0.1651,-0.3 ~ -0.2,1.5 ~ 2,近乎持平,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2179|VR=1.7035|S1=-0.014|S3=-0.4051|E5=0|E15=0.6223|T5=0.014|T15=0.8333|RV10=0.1651|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0479|BH=1
63,2023-08-21 13:00,2023-08-21 13:10,2023-08-21,2023,8,Mon,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,235.0,35.0,1,30.8,30.8,1.0,30.8,0.0,0.0,0.05,0.16,0.0,0.0,0.65,0.0,2.0,10.0,EXIT_TIME,-0.1809,-0.2077,1.9578,-0.0231,-0.102,-0.0406,-0.0406,-0.0173,0.0621,0.0353,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2077|VR=1.9578|S1=-0.0231|S3=-0.102|E5=-0.0406|E15=-0.0406|T5=-0.0173|T15=0.0621|RV10=0.0353|MSO=235|MTC=35|SID=5|SCT=1|HP=1,EXIT_TIME|XRD=-0.1809|BH=2
64,2023-08-23 09:15,2023-08-23 09:20,2023-08-23,2023,8,Wed,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,10.0,260.0,1,31.15,31.2,1.0,31.15,0.05,0.16,0.05,0.16,0.0,0.0,0.7,0.0,1.0,5.0,EXIT_REVERSION,-0.0174,-0.2166,6.2138,-0.0498,-0.2362,0.2817,0.4839,0.3309,0.5445,0.0949,-0.3 ~ -0.2,> 5,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2166|VR=6.2138|S1=-0.0498|S3=-0.2362|E5=0.2817|E15=0.4839|T5=0.3309|T15=0.5445|RV10=0.0949|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0174|BH=1
65,2023-08-25 12:45,2023-08-25 12:55,2023-08-25,2023,8,Fri,12:45,Train_探索_2022_2024,4,盤中_1000_1245,0,220.0,50.0,1,31.2,31.2,1.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.0,10.0,EXIT_TIME,-0.1017,-0.2165,3.8455,-0.0138,-0.0076,-0.04,-0.04,-0.0261,-0.0323,0.0253,-0.3 ~ -0.2,3 ~ 5,近乎持平,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2165|VR=3.8455|S1=-0.0138|S3=-0.0076|E5=-0.04|E15=-0.04|T5=-0.0261|T15=-0.0323|RV10=0.0253|MSO=220|MTC=50|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1017|BH=2
66,2023-08-29 09:15,2023-08-29 09:25,2023-08-29,2023,8,Tue,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,10.0,260.0,1,31.35,31.35,1.0,31.35,0.0,0.0,0.0,0.0,-0.05,-0.16,0.7,0.0,2.0,10.0,EXIT_TIME,-0.2124,-0.2036,3.1351,-0.1314,-0.2865,-0.0797,-0.0399,0.0518,0.1122,0.0881,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2036|VR=3.1351|S1=-0.1314|S3=-0.2865|E5=-0.0797|E15=-0.0399|T5=0.0518|T15=0.1122|RV10=0.0881|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.2124|BH=2
