trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,tw50_5m_up_filter,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
129,2025-02-21 10:20,2025-02-21 10:30,2025-02-21,2025,2,Fri,10:20,Validation_驗證_2025,4,盤中_1000_1245,0,1,75,195,1,49.35,49.35,1.0,49.35,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,2,10.0,EXIT_REVERSION,-0.0583,-0.2583,1.9061,-0.1841,-0.0419,0.1268,0.3303,0.3095,0.3712,0.1268,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2583|VR=1.9061|S1=-0.1841|S3=-0.0419|E5=0.1268|E15=0.3303|T5=0.3095|T15=0.3712|RV10=0.1268|MSO=75|MTC=195|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0583|BH=2
130,2025-02-25 09:20,2025-02-25 09:30,2025-02-25,2025,2,Tue,09:20,Validation_驗證_2025,2,早盤_0905_0945,0,1,15,255,1,48.2,48.2,1.0,48.2,0.0,0.0,0.0,0.0,-0.05,-0.1,1.55,0.0,2,10.0,EXIT_TIME,-0.1972,-0.2385,2.4887,-0.3048,-0.2385,-0.0259,-0.336,0.28,-0.0975,0.4177,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2385|VR=2.4887|S1=-0.3048|S3=-0.2385|E5=-0.0259|E15=-0.336|T5=0.28|T15=-0.0975|RV10=0.4177|MSO=15|MTC=255|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1972|BH=2
131,2025-03-04 09:15,2025-03-04 09:25,2025-03-04,2025,3,Tue,09:15,Validation_驗證_2025,2,早盤_0905_0945,0,1,10,260,1,46.35,46.4,1.0,46.35,0.05,0.11,0.05,0.11,-0.05,-0.11,1.6,0.0,2,10.0,EXIT_REVERSION,0.0741,-0.2554,1.5681,-0.1621,-0.2279,0.108,-1.3571,0.2698,-1.1569,0.463,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2554|VR=1.5681|S1=-0.1621|S3=-0.2279|E5=0.108|E15=-1.3571|T5=0.2698|T15=-1.1569|RV10=0.463|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0741|BH=2
132,2025-03-21 09:10,2025-03-21 09:20,2025-03-21,2025,3,Fri,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,45.9,45.95,1.0,45.9,0.05,0.11,0.1,0.22,0.0,0.0,1.65,0.0,2,10.0,EXIT_TIME,-0.1293,-0.2112,1.5779,-0.2112,-0.2801,0.0545,-0.2444,0.2657,0.0231,0.1191,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2112|VR=1.5779|S1=-0.2112|S3=-0.2801|E5=0.0545|E15=-0.2444|T5=0.2657|T15=0.0231|RV10=0.1191|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1293|BH=2
133,2025-04-08 09:15,2025-04-08 09:25,2025-04-08,2025,4,Tue,09:15,Validation_驗證_2025,2,早盤_0905_0945,0,1,10,260,1,38.35,39.0,1.0,38.35,0.65,1.69,0.65,1.69,-0.05,-0.13,2.3,0.0,2,10.0,EXIT_STOP,-0.6932,-0.4626,3.9442,-0.5809,-0.4817,-0.4544,-3.1881,0.126,-3.8047,0.8523,-0.6 ~ -0.4,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.4626|VR=3.9442|S1=-0.5809|S3=-0.4817|E5=-0.4544|E15=-3.1881|T5=0.126|T15=-3.8047|RV10=0.8523|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_STOP|XRD=-0.6932|BH=2
134,2025-04-08 09:40,2025-04-08 09:45,2025-04-08,2025,4,Tue,09:40,Validation_驗證_2025,2,早盤_0905_0945,0,1,35,235,2,39.05,38.75,1.0,39.05,-0.3,-0.77,0.1,0.26,-0.35,-0.9,2.0,0.0,1,5.0,EXIT_STOP,-0.6463,-0.5269,1.9109,0.0033,0.1663,0.547,0.1603,0.5408,-0.0038,1.0442,-0.6 ~ -0.4,1.5 ~ 2,轉正修復(>0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.5269|VR=1.9109|S1=0.0033|S3=0.1663|E5=0.547|E15=0.1603|T5=0.5408|T15=-0.0038|RV10=1.0442|MSO=35|MTC=235|SID=2|SCT=2|HP=0|T5OK=1,EXIT_STOP|XRD=-0.6463|BH=1
135,2025-04-08 11:30,2025-04-08 11:35,2025-04-08,2025,4,Tue,11:30,Validation_驗證_2025,4,盤中_1000_1245,0,1,145,125,3,37.9,38.0,1.0,37.9,0.1,0.26,0.15,0.4,-0.05,-0.13,2.1,0.0,1,5.0,EXIT_STOP,-0.7212,-0.9594,1.8993,-0.0142,0.0221,0.3979,0.3979,0.4084,0.3716,0.2397,< -0.6,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.9594|VR=1.8993|S1=-0.0142|S3=0.0221|E5=0.3979|E15=0.3979|T5=0.4084|T15=0.3716|RV10=0.2397|MSO=145|MTC=125|SID=4|SCT=3|HP=0|T5OK=1,EXIT_STOP|XRD=-0.7212|BH=1
136,2025-04-09 09:10,2025-04-09 09:20,2025-04-09,2025,4,Wed,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,38.15,38.15,1.0,38.15,0.0,0.0,0.4,1.05,0.0,0.0,2.1,0.0,2,10.0,EXIT_TIME,-0.2257,-0.2128,2.2391,-0.2128,0.8425,-0.0327,-0.2288,0.1801,-0.6889,0.2754,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2128|VR=2.2391|S1=-0.2128|S3=0.8425|E5=-0.0327|E15=-0.2288|T5=0.1801|T15=-0.6889|RV10=0.2754|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2257|BH=2
137,2025-04-09 11:30,2025-04-09 11:40,2025-04-09,2025,4,Wed,11:30,Validation_驗證_2025,4,盤中_1000_1245,0,1,145,125,2,37.1,37.1,1.0,37.1,0.0,0.0,0.2,0.54,-0.05,-0.13,2.1,0.0,2,10.0,EXIT_TIME,-0.1411,-0.3146,2.0506,0.1073,-0.1186,0.1687,-0.3358,0.0579,-0.2138,0.2433,-0.4 ~ -0.3,2 ~ 3,轉正修復(>0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3146|VR=2.0506|S1=0.1073|S3=-0.1186|E5=0.1687|E15=-0.3358|T5=0.0579|T15=-0.2138|RV10=0.2433|MSO=145|MTC=125|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1411|BH=2
138,2025-04-11 09:30,2025-04-11 09:40,2025-04-11,2025,4,Fri,09:30,Validation_驗證_2025,2,早盤_0905_0945,0,1,25,245,1,39.85,40.0,1.0,39.85,0.15,0.38,0.15,0.38,-0.25,-0.63,2.25,0.0,2,10.0,EXIT_TIME,-0.4084,-0.2542,1.831,-0.259,-0.1501,0.0628,0.8858,0.3174,1.0335,0.8631,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2542|VR=1.831|S1=-0.259|S3=-0.1501|E5=0.0628|E15=0.8858|T5=0.3174|T15=1.0335|RV10=0.8631|MSO=25|MTC=245|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.4084|BH=2
139,2025-04-16 12:50,2025-04-16 13:00,2025-04-16,2025,4,Wed,12:50,Validation_驗證_2025,5,午盤尾段_1245_1300,1,1,225,45,1,40.5,40.45,1.0,40.5,-0.05,-0.12,0.0,0.0,-0.1,-0.25,2.2,0.0,2,10.0,EXIT_TIME,-0.1995,-0.2809,2.1323,-0.0815,-0.1569,0.0,0.0,0.0821,0.158,0.0781,-0.3 ~ -0.2,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2809|VR=2.1323|S1=-0.0815|S3=-0.1569|E5=0|E15=0|T5=0.0821|T15=0.158|RV10=0.0781|MSO=225|MTC=45|SID=5|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.1995|BH=2
140,2025-04-17 12:25,2025-04-17 12:30,2025-04-17,2025,4,Thu,12:25,Validation_驗證_2025,4,盤中_1000_1245,0,1,200,70,1,40.2,40.2,1.0,40.2,0.0,0.0,0.0,0.0,-0.05,-0.12,2.2,0.0,1,5.0,EXIT_REVERSION,-0.0751,-0.203,1.5965,-0.0442,-0.0533,0.0934,0.0934,0.1374,0.1465,0.0623,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.203|VR=1.5965|S1=-0.0442|S3=-0.0533|E5=0.0934|E15=0.0934|T5=0.1374|T15=0.1465|RV10=0.0623|MSO=200|MTC=70|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0751|BH=1
141,2025-05-27 11:20,2025-05-27 11:30,2025-05-27,2025,5,Tue,11:20,Validation_驗證_2025,4,盤中_1000_1245,0,1,135,135,1,44.6,44.6,1.0,44.6,0.0,0.0,0.05,0.11,-0.05,-0.11,2.2,0.0,2,10.0,EXIT_TIME,-0.4243,-0.3999,1.755,-0.0056,-0.0898,0.1122,-0.1399,0.1174,-0.0494,0.0785,-0.4 ~ -0.3,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3999|VR=1.755|S1=-0.0056|S3=-0.0898|E5=0.1122|E15=-0.1399|T5=0.1174|T15=-0.0494|RV10=0.0785|MSO=135|MTC=135|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.4243|BH=2
142,2025-05-27 13:00,2025-05-27 13:10,2025-05-27,2025,5,Tue,13:00,Validation_驗證_2025,5,午盤尾段_1245_1300,1,1,235,35,2,44.6,44.55,1.0,44.6,-0.05,-0.11,0.0,0.0,-0.05,-0.11,2.15,0.0,2,10.0,EXIT_TIME,-0.4605,-0.3975,1.6393,-0.0364,-0.04,0.1123,0.0561,0.1485,0.0961,0.0483,-0.4 ~ -0.3,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3975|VR=1.6393|S1=-0.0364|S3=-0.04|E5=0.1123|E15=0.0561|T5=0.1485|T15=0.0961|RV10=0.0483|MSO=235|MTC=35|SID=5|SCT=2|HP=1|T5OK=1,EXIT_TIME|XRD=-0.4605|BH=2
143,2025-05-28 11:50,2025-05-28 12:00,2025-05-28,2025,5,Wed,11:50,Validation_驗證_2025,4,盤中_1000_1245,0,1,165,105,1,44.7,44.7,1.0,44.7,0.0,0.0,0.05,0.11,0.0,0.0,2.15,0.0,2,10.0,EXIT_TIME,-0.231,-0.3097,1.9012,-0.1206,-0.0916,0.0,-0.1117,0.122,-0.019,0.0955,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3097|VR=1.9012|S1=-0.1206|S3=-0.0916|E5=0|E15=-0.1117|T5=0.122|T15=-0.019|RV10=0.0955|MSO=165|MTC=105|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.231|BH=2
144,2025-05-28 12:45,2025-05-28 12:55,2025-05-28,2025,5,Wed,12:45,Validation_驗證_2025,4,盤中_1000_1245,0,1,220,50,2,44.65,44.7,1.0,44.65,0.05,0.11,0.05,0.11,0.0,0.0,2.2,0.0,2,10.0,EXIT_TIME,-0.2258,-0.236,2.0875,0.0171,-0.0373,0.1121,0.0,0.0945,0.0378,0.0563,-0.3 ~ -0.2,2 ~ 3,轉正修復(>0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.236|VR=2.0875|S1=0.0171|S3=-0.0373|E5=0.1121|E15=0|T5=0.0945|T15=0.0378|RV10=0.0563|MSO=220|MTC=50|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2258|BH=2
145,2025-05-29 11:25,2025-05-29 11:35,2025-05-29,2025,5,Thu,11:25,Validation_驗證_2025,4,盤中_1000_1245,0,1,140,130,1,45.0,45.05,1.0,45.0,0.05,0.11,0.05,0.11,0.0,0.0,2.25,0.0,2,10.0,EXIT_TIME,-0.1396,-0.2465,1.5185,0.0385,0.017,0.0834,0.1391,0.0446,0.1217,0.0661,-0.3 ~ -0.2,1.5 ~ 2,轉正修復(>0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2465|VR=1.5185|S1=0.0385|S3=0.017|E5=0.0834|E15=0.1391|T5=0.0446|T15=0.1217|RV10=0.0661|MSO=140|MTC=130|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1396|BH=2
146,2025-05-29 12:30,2025-05-29 12:40,2025-05-29,2025,5,Thu,12:30,Validation_驗證_2025,4,盤中_1000_1245,0,1,205,65,2,44.9,44.9,1.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,2,10.0,EXIT_TIME,-0.1274,-0.203,1.7848,-0.0554,-0.0555,-0.0557,-0.0835,0.0001,-0.0276,0.0361,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.203|VR=1.7848|S1=-0.0554|S3=-0.0555|E5=-0.0557|E15=-0.0835|T5=0.0001|T15=-0.0276|RV10=0.0361|MSO=205|MTC=65|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1274|BH=2
147,2025-06-25 09:10,2025-06-25 09:15,2025-06-25,2025,6,Wed,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,47.95,47.95,1.0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,1,5.0,EXIT_REVERSION,0.0007,-0.3341,1.7188,-0.3341,-0.2546,-0.0625,0.9688,0.2715,1.167,0.3132,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3341|VR=1.7188|S1=-0.3341|S3=-0.2546|E5=-0.0625|E15=0.9688|T5=0.2715|T15=1.167|RV10=0.3132|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0007|BH=1
148,2025-06-26 12:35,2025-06-26 12:40,2025-06-26,2025,6,Thu,12:35,Validation_驗證_2025,4,盤中_1000_1245,0,1,210,60,1,48.3,48.3,1.0,48.3,0.0,0.0,0.0,0.0,-0.05,-0.1,2.25,0.0,1,5.0,EXIT_REVERSION,0.0411,-0.2323,2.173,-0.0425,-0.0373,-0.0414,-0.0414,0.001,-0.0041,0.0133,-0.3 ~ -0.2,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2323|VR=2.173|S1=-0.0425|S3=-0.0373|E5=-0.0414|E15=-0.0414|T5=0.001|T15=-0.0041|RV10=0.0133|MSO=210|MTC=60|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0411|BH=1
149,2025-06-27 10:20,2025-06-27 10:30,2025-06-27,2025,6,Fri,10:20,Validation_驗證_2025,4,盤中_1000_1245,0,1,75,195,1,48.2,48.15,1.0,48.2,-0.05,-0.1,0.0,0.0,-0.05,-0.1,2.2,0.0,2,10.0,EXIT_TIME,-0.1323,-0.305,1.5685,0.0464,-0.2175,0.1039,0.1039,0.0571,0.3218,0.0696,-0.4 ~ -0.3,1.5 ~ 2,轉正修復(>0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.305|VR=1.5685|S1=0.0464|S3=-0.2175|E5=0.1039|E15=0.1039|T5=0.0571|T15=0.3218|RV10=0.0696|MSO=75|MTC=195|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1323|BH=2
150,2025-06-27 11:25,2025-06-27 11:35,2025-06-27,2025,6,Fri,11:25,Validation_驗證_2025,4,盤中_1000_1245,0,1,140,130,2,48.15,48.1,1.0,48.15,-0.05,-0.1,0.0,0.0,-0.05,-0.1,2.15,0.0,2,10.0,EXIT_TIME,-0.1111,-0.3903,2.1453,-0.3179,-0.0811,-0.0208,-0.0623,0.2979,0.019,0.0596,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3903|VR=2.1453|S1=-0.3179|S3=-0.0811|E5=-0.0208|E15=-0.0623|T5=0.2979|T15=0.019|RV10=0.0596|MSO=140|MTC=130|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1111|BH=2
151,2025-06-27 12:40,2025-06-27 12:50,2025-06-27,2025,6,Fri,12:40,Validation_驗證_2025,4,盤中_1000_1245,0,1,215,55,3,48.25,48.3,1.0,48.25,0.05,0.1,0.05,0.1,0.0,0.0,2.2,0.0,2,10.0,EXIT_TIME,-0.1048,-0.4793,1.7668,-0.1527,-0.146,0.1245,0.1869,0.2767,0.3322,0.0385,-0.6 ~ -0.4,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.4793|VR=1.7668|S1=-0.1527|S3=-0.146|E5=0.1245|E15=0.1869|T5=0.2767|T15=0.3322|RV10=0.0385|MSO=215|MTC=55|SID=4|SCT=3|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1048|BH=2
152,2025-07-04 09:30,2025-07-04 09:35,2025-07-04,2025,7,Fri,09:30,Validation_驗證_2025,2,早盤_0905_0945,0,1,25,245,1,49.3,49.25,1.0,49.3,-0.05,-0.1,0.0,0.0,-0.05,-0.1,2.15,0.0,1,5.0,EXIT_REVERSION,0.0089,-0.2356,2.4705,-0.1899,-0.2232,-0.1822,-0.263,0.0079,-0.0397,0.1046,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2356|VR=2.4705|S1=-0.1899|S3=-0.2232|E5=-0.1822|E15=-0.263|T5=0.0079|T15=-0.0397|RV10=0.1046|MSO=25|MTC=245|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0089|BH=1
153,2025-07-10 09:25,2025-07-10 09:30,2025-07-10,2025,7,Thu,09:25,Validation_驗證_2025,2,早盤_0905_0945,0,1,20,250,1,49.2,49.25,1.0,49.2,0.05,0.1,0.05,0.1,0.0,0.0,2.2,0.0,1,5.0,EXIT_REVERSION,-0.0439,-0.3475,3.2288,-0.0684,-0.324,0.2852,0.3057,0.3527,0.6295,0.1605,-0.4 ~ -0.3,3 ~ 5,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3475|VR=3.2288|S1=-0.0684|S3=-0.324|E5=0.2852|E15=0.3057|T5=0.3527|T15=0.6295|RV10=0.1605|MSO=20|MTC=250|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0439|BH=1
154,2025-07-15 10:05,2025-07-15 10:10,2025-07-15,2025,7,Tue,10:05,Validation_驗證_2025,4,盤中_1000_1245,0,1,60,210,1,50.0,50.0,1.0,50.0,0.0,0.0,0.05,0.1,-0.1,-0.2,2.2,0.0,1,5.0,EXIT_REVERSION,-0.0085,-0.2964,2.13,-0.2365,-0.5137,0.3009,0.8878,0.5347,1.4024,0.1152,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2964|VR=2.13|S1=-0.2365|S3=-0.5137|E5=0.3009|E15=0.8878|T5=0.5347|T15=1.4024|RV10=0.1152|MSO=60|MTC=210|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0085|BH=1
155,2025-07-21 10:55,2025-07-21 11:05,2025-07-21,2025,7,Mon,10:55,Validation_驗證_2025,4,盤中_1000_1245,0,1,110,160,1,50.85,50.8,1.0,50.85,-0.05,-0.1,0.05,0.1,-0.05,-0.1,2.15,0.0,2,10.0,EXIT_REVERSION,0.0689,-0.2134,2.2532,-0.3487,-0.1144,-0.0982,-0.0982,0.2515,0.0163,0.0529,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2134|VR=2.2532|S1=-0.3487|S3=-0.1144|E5=-0.0982|E15=-0.0982|T5=0.2515|T15=0.0163|RV10=0.0529|MSO=110|MTC=160|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0689|BH=2
156,2025-07-22 09:15,2025-07-22 09:20,2025-07-22,2025,7,Tue,09:15,Validation_驗證_2025,2,早盤_0905_0945,0,1,10,260,1,51.2,51.2,1.0,51.2,0.0,0.0,0.05,0.1,-0.05,-0.1,2.15,0.0,1,5.0,EXIT_REVERSION,0.0671,-0.2413,3.2545,-0.2938,-0.2035,0.5894,0.6883,0.8837,1.0049,0.1801,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2413|VR=3.2545|S1=-0.2938|S3=-0.2035|E5=0.5894|E15=0.6883|T5=0.8837|T15=1.0049|RV10=0.1801|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0671|BH=1
157,2025-07-23 12:35,2025-07-23 12:45,2025-07-23,2025,7,Wed,12:35,Validation_驗證_2025,4,盤中_1000_1245,0,1,210,60,1,50.6,50.7,1.0,50.6,0.1,0.2,0.1,0.2,0.0,0.0,2.25,0.0,2,10.0,EXIT_TIME,-0.1659,-0.5339,1.5577,-0.4615,-0.1092,-0.1972,-0.0987,0.2646,0.0107,0.0738,-0.6 ~ -0.4,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.5339|VR=1.5577|S1=-0.4615|S3=-0.1092|E5=-0.1972|E15=-0.0987|T5=0.2646|T15=0.0107|RV10=0.0738|MSO=210|MTC=60|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1659|BH=2
158,2025-07-29 09:10,2025-07-29 09:15,2025-07-29,2025,7,Tue,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,50.85,50.9,1.0,50.85,0.05,0.1,0.05,0.1,-0.05,-0.1,2.3,0.0,1,5.0,EXIT_REVERSION,0.0971,-0.2428,2.6548,-0.2428,-0.4178,0.0,-0.3918,0.2428,-0.174,0.1254,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2428|VR=2.6548|S1=-0.2428|S3=-0.4178|E5=0|E15=-0.3918|T5=0.2428|T15=-0.174|RV10=0.1254|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0971|BH=1
159,2025-07-29 09:20,2025-07-29 09:30,2025-07-29,2025,7,Tue,09:20,Validation_驗證_2025,2,早盤_0905_0945,0,1,15,255,2,50.85,50.9,1.0,50.85,0.05,0.1,0.05,0.1,-0.05,-0.1,2.35,0.0,2,10.0,EXIT_REVERSION,0.0302,-0.2107,1.9641,-0.3079,-0.2107,-0.0982,0.0,0.2095,0.2107,0.1329,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2107|VR=1.9641|S1=-0.3079|S3=-0.2107|E5=-0.0982|E15=0|T5=0.2095|T15=0.2107|RV10=0.1329|MSO=15|MTC=255|SID=2|SCT=2|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0302|BH=2
160,2025-07-29 11:45,2025-07-29 11:50,2025-07-29,2025,7,Tue,11:45,Validation_驗證_2025,4,盤中_1000_1245,0,1,160,110,3,50.4,50.35,1.0,50.4,-0.05,-0.1,0.05,0.1,-0.05,-0.1,2.3,0.0,1,5.0,EXIT_REVERSION,-0.0203,-0.2757,1.5687,-0.2637,0.0,0.0,0.0,0.266,0.0,0.0396,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2757|VR=1.5687|S1=-0.2637|S3=0|E5=0|E15=0|T5=0.266|T15=0|RV10=0.0396|MSO=160|MTC=110|SID=4|SCT=3|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0203|BH=1
